# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2396199.5 -1.0 -1.0 0.0 1.0
2396200.5 207.0 18.2 1.0 1.0
2396201.5 273.0 20.9 1.0 1.0
2396202.5 -1.0 -1.0 0.0 1.0
2396203.5 223.0 18.9 1.0 1.0
2396204.5 177.0 16.8 1.0 1.0
2396205.5 185.0 17.2 1.0 1.0
2396206.5 267.0 20.7 1.0 1.0
2396207.5 -1.0 -1.0 0.0 1.0
2396208.5 228.0 19.1 1.0 1.0
2396209.5 -1.0 -1.0 0.0 1.0
2396210.5 198.0 17.8 1.0 1.0
2396211.5 162.0 16.1 1.0 1.0
2396212.5 182.0 17.1 1.0 1.0
2396213.5 193.0 17.6 1.0 1.0
2396214.5 218.0 18.7 1.0 1.0
2396215.5 233.0 19.4 1.0 1.0
2396216.5 333.0 23.1 1.0 1.0
2396217.5 207.0 18.2 1.0 1.0
2396218.5 253.0 20.2 1.0 1.0
2396219.5 353.0 23.8 1.0 1.0
2396220.5 275.0 21.0 1.0 1.0
2396221.5 262.0 20.5 1.0 1.0
2396222.5 -1.0 -1.0 0.0 1.0
2396223.5 -1.0 -1.0 0.0 1.0
2396224.5 160.0 16.0 1.0 1.0
2396225.5 -1.0 -1.0 0.0 1.0
2396226.5 200.0 17.9 1.0 1.0
2396227.5 200.0 17.9 1.0 1.0
2396228.5 157.0 15.9 1.0 1.0
2396229.5 175.0 16.8 1.0 1.0
2396230.5 145.0 15.3 1.0 1.0
2396231.5 173.0 16.7 1.0 1.0
2396232.5 192.0 17.5 1.0 1.0
2396233.5 215.0 18.6 1.0 1.0
2396234.5 262.0 20.5 1.0 1.0
2396235.5 318.0 22.6 1.0 1.0
2396236.5 317.0 22.5 1.0 1.0
2396237.5 278.0 21.1 1.0 1.0
2396238.5 282.0 21.3 1.0 1.0
2396239.5 320.0 22.7 1.0 1.0
2396240.5 -1.0 -1.0 0.0 1.0
2396241.5 208.0 18.3 1.0 1.0
2396242.5 220.0 18.8 1.0 1.0
2396243.5 187.0 17.3 1.0 1.0
2396244.5 185.0 17.2 1.0 1.0
2396245.5 220.0 18.8 1.0 1.0
2396246.5 318.0 22.6 1.0 1.0
2396247.5 -1.0 -1.0 0.0 1.0
2396248.5 198.0 17.8 1.0 1.0
2396249.5 -1.0 -1.0 0.0 1.0
2396250.5 158.0 15.9 1.0 1.0
2396251.5 175.0 16.8 1.0 1.0
2396252.5 160.0 16.0 1.0 1.0
2396253.5 -1.0 -1.0 0.0 1.0
2396254.5 -1.0 -1.0 0.0 1.0
2396255.5 185.0 17.2 1.0 1.0
2396256.5 198.0 17.8 1.0 1.0
2396257.5 -1.0 -1.0 0.0 1.0
2396258.5 193.0 17.6 1.0 1.0
2396259.5 183.0 17.2 1.0 1.0
2396260.5 182.0 17.1 1.0 1.0
2396261.5 -1.0 -1.0 0.0 1.0
2396262.5 -1.0 -1.0 0.0 1.0
2396263.5 -1.0 -1.0 0.0 1.0
2396264.5 312.0 22.4 1.0 1.0
2396265.5 327.0 22.9 1.0 1.0
2396266.5 302.0 22.0 1.0 1.0
2396267.5 253.0 20.2 1.0 1.0
2396268.5 258.0 20.4 1.0 1.0
2396269.5 217.0 18.6 1.0 1.0
2396270.5 -1.0 -1.0 0.0 1.0
2396271.5 -1.0 -1.0 0.0 1.0
2396272.5 152.0 15.6 1.0 1.0
2396273.5 -1.0 -1.0 0.0 1.0
2396274.5 123.0 14.1 1.0 1.0
2396275.5 118.0 13.8 1.0 1.0
2396276.5 145.0 15.3 1.0 1.0
2396277.5 140.0 15.0 1.0 1.0
2396278.5 150.0 15.5 1.0 1.0
2396279.5 -1.0 -1.0 0.0 1.0
2396280.5 152.0 15.6 1.0 1.0
2396281.5 -1.0 -1.0 0.0 1.0
2396282.5 92.0 12.1 1.0 1.0
2396283.5 83.0 11.6 1.0 1.0
2396284.5 -1.0 -1.0 0.0 1.0
2396285.5 115.0 13.6 1.0 1.0
2396286.5 168.0 16.4 1.0 1.0
2396287.5 215.0 18.6 1.0 1.0
2396288.5 -1.0 -1.0 0.0 1.0
2396289.5 150.0 15.5 1.0 1.0
2396290.5 210.0 18.4 1.0 1.0
2396291.5 242.0 19.7 1.0 1.0
2396292.5 262.0 20.5 1.0 1.0
2396293.5 -1.0 -1.0 0.0 1.0
2396294.5 240.0 19.6 1.0 1.0
2396295.5 -1.0 -1.0 0.0 1.0
2396296.5 218.0 18.7 1.0 1.0
2396297.5 -1.0 -1.0 0.0 1.0
2396298.5 137.0 14.8 1.0 1.0
2396299.5 -1.0 -1.0 0.0 1.0
2396300.5 233.0 19.4 1.0 1.0
2396301.5 242.0 19.7 1.0 1.0
2396302.5 268.0 20.8 1.0 1.0
2396303.5 -1.0 -1.0 0.0 1.0
2396304.5 177.0 16.8 1.0 1.0
2396305.5 -1.0 -1.0 0.0 1.0
2396306.5 -1.0 -1.0 0.0 1.0
2396307.5 177.0 16.8 1.0 1.0
2396308.5 223.0 18.9 1.0 1.0
2396309.5 -1.0 -1.0 0.0 1.0
2396310.5 243.0 19.8 1.0 1.0
2396311.5 -1.0 -1.0 0.0 1.0
2396312.5 225.0 19.0 1.0 1.0
2396313.5 -1.0 -1.0 0.0 1.0
2396314.5 -1.0 -1.0 0.0 1.0
2396315.5 -1.0 -1.0 0.0 1.0
2396316.5 -1.0 -1.0 0.0 1.0
2396317.5 -1.0 -1.0 0.0 1.0
2396318.5 312.0 22.4 1.0 1.0
2396319.5 -1.0 -1.0 0.0 1.0
2396320.5 -1.0 -1.0 0.0 1.0
2396321.5 -1.0 -1.0 0.0 1.0
2396322.5 -1.0 -1.0 0.0 1.0
2396323.5 295.0 21.8 1.0 1.0
2396324.5 195.0 17.7 1.0 1.0
2396325.5 -1.0 -1.0 0.0 1.0
2396326.5 -1.0 -1.0 0.0 1.0
2396327.5 -1.0 -1.0 0.0 1.0
2396328.5 153.0 15.7 1.0 1.0
2396329.5 183.0 17.2 1.0 1.0
2396330.5 175.0 16.8 1.0 1.0
2396331.5 -1.0 -1.0 0.0 1.0
2396332.5 157.0 15.9 1.0 1.0
2396333.5 185.0 17.2 1.0 1.0
2396334.5 207.0 18.2 1.0 1.0
2396335.5 132.0 14.5 1.0 1.0
2396336.5 143.0 15.2 1.0 1.0
2396337.5 -1.0 -1.0 0.0 1.0
2396338.5 -1.0 -1.0 0.0 1.0
2396339.5 178.0 16.9 1.0 1.0
2396340.5 -1.0 -1.0 0.0 1.0
2396341.5 167.0 16.4 1.0 1.0
2396342.5 -1.0 -1.0 0.0 1.0
2396343.5 165.0 16.3 1.0 1.0
2396344.5 -1.0 -1.0 0.0 1.0
2396345.5 283.0 21.3 1.0 1.0
2396346.5 340.0 23.4 1.0 1.0
2396347.5 325.0 22.8 1.0 1.0
2396348.5 -1.0 -1.0 0.0 1.0
2396349.5 -1.0 -1.0 0.0 1.0
2396350.5 -1.0 -1.0 0.0 1.0
2396351.5 -1.0 -1.0 0.0 1.0
2396352.5 -1.0 -1.0 0.0 1.0
2396353.5 145.0 15.3 1.0 1.0
2396354.5 112.0 13.4 1.0 1.0
2396355.5 -1.0 -1.0 0.0 1.0
2396356.5 117.0 13.7 1.0 1.0
2396357.5 173.0 16.7 1.0 1.0
2396358.5 -1.0 -1.0 0.0 1.0
2396359.5 -1.0 -1.0 0.0 1.0
2396360.5 -1.0 -1.0 0.0 1.0
2396361.5 227.0 19.1 1.0 1.0
2396362.5 -1.0 -1.0 0.0 1.0
2396363.5 -1.0 -1.0 0.0 1.0
2396364.5 195.0 17.7 1.0 1.0
2396365.5 265.0 20.6 1.0 1.0
2396366.5 -1.0 -1.0 0.0 1.0
2396367.5 202.0 18.0 1.0 1.0
2396368.5 245.0 19.8 1.0 1.0
2396369.5 173.0 16.7 1.0 1.0
2396370.5 208.0 18.3 1.0 1.0
2396371.5 228.0 19.1 1.0 1.0
2396372.5 268.0 20.8 1.0 1.0
2396373.5 293.0 21.7 1.0 1.0
2396374.5 277.0 21.1 1.0 1.0
2396375.5 277.0 21.1 1.0 1.0
2396376.5 -1.0 -1.0 0.0 1.0
2396377.5 -1.0 -1.0 0.0 1.0
2396378.5 218.0 18.7 1.0 1.0
2396379.5 295.0 21.8 1.0 1.0
2396380.5 -1.0 -1.0 0.0 1.0
2396381.5 282.0 21.3 1.0 1.0
2396382.5 260.0 20.4 1.0 1.0
2396383.5 -1.0 -1.0 0.0 1.0
2396384.5 353.0 23.8 1.0 1.0
2396385.5 240.0 19.6 1.0 1.0
2396386.5 275.0 21.0 1.0 1.0
2396387.5 352.0 23.8 1.0 1.0
2396388.5 268.0 20.8 1.0 1.0
2396389.5 285.0 21.4 1.0 1.0
2396390.5 343.0 23.5 1.0 1.0
2396391.5 340.0 23.4 1.0 1.0
2396392.5 238.0 19.6 1.0 1.0
2396393.5 287.0 20.9 1.0 1.0
2396394.5 294.0 21.2 1.0 1.0
2396395.5 342.0 23.0 1.0 1.0
2396396.5 287.0 20.9 1.0 1.0
2396397.5 279.0 20.6 1.0 1.0
2396398.5 272.0 20.3 1.0 1.0
2396399.5 264.0 20.0 1.0 1.0
2396400.5 256.0 19.7 1.0 1.0
2396401.5 260.0 19.9 1.0 1.0
2396402.5 251.0 19.5 1.0 1.0
2396403.5 241.0 19.1 1.0 1.0
2396404.5 232.0 18.7 1.0 1.0
2396405.5 251.0 19.5 1.0 1.0
2396406.5 270.0 20.3 1.0 1.0
2396407.5 289.0 21.0 1.0 1.0
2396408.5 308.0 21.7 1.0 1.0
2396409.5 327.0 22.4 1.0 1.0
2396410.5 323.0 22.3 1.0 1.0
2396411.5 355.0 23.5 1.0 1.0
2396412.5 437.0 26.2 1.0 1.0
2396413.5 370.0 24.0 1.0 1.0
2396414.5 258.0 19.8 1.0 1.0
2396415.5 277.0 20.6 1.0 1.0
2396416.5 296.0 21.3 1.0 1.0
2396417.5 314.0 21.9 1.0 1.0
2396418.5 334.0 22.7 1.0 1.0
2396419.5 370.0 24.0 1.0 1.0
2396420.5 291.0 21.1 1.0 1.0
2396421.5 361.0 23.7 1.0 1.0
2396422.5 304.0 21.6 1.0 1.0
2396423.5 247.0 19.3 1.0 1.0
2396424.5 85.0 11.2 1.0 1.0
2396425.5 209.0 17.7 1.0 1.0
2396426.5 162.0 15.5 1.0 1.0
2396427.5 184.0 16.6 1.0 1.0
2396428.5 213.0 17.9 1.0 1.0
2396429.5 255.0 19.7 1.0 1.0
2396430.5 209.0 17.7 1.0 1.0
2396431.5 230.0 18.6 1.0 1.0
2396432.5 256.0 19.7 1.0 1.0
2396433.5 266.0 20.1 1.0 1.0
2396434.5 285.0 20.9 1.0 1.0
2396435.5 277.0 20.6 1.0 1.0
2396436.5 331.0 22.6 1.0 1.0
2396437.5 218.0 18.1 1.0 1.0
2396438.5 51.0 8.6 1.0 1.0
2396439.5 190.0 16.9 1.0 1.0
2396440.5 361.0 23.7 1.0 1.0
2396441.5 304.0 21.6 1.0 1.0
2396442.5 277.0 20.6 1.0 1.0
2396443.5 361.0 23.7 1.0 1.0
2396444.5 323.0 22.3 1.0 1.0
2396445.5 287.0 20.9 1.0 1.0
2396446.5 319.0 22.1 1.0 1.0
2396447.5 285.0 20.9 1.0 1.0
2396448.5 319.0 22.1 1.0 1.0
2396449.5 321.0 22.2 1.0 1.0
2396450.5 228.0 18.5 1.0 1.0
2396451.5 201.0 17.4 1.0 1.0
2396452.5 175.0 16.2 1.0 1.0
2396453.5 156.0 15.2 1.0 1.0
2396454.5 137.0 14.2 1.0 1.0
2396455.5 162.0 15.5 1.0 1.0
2396456.5 171.0 16.0 1.0 1.0
2396457.5 179.0 16.3 1.0 1.0
2396458.5 190.0 16.9 1.0 1.0
2396459.5 133.0 14.0 1.0 1.0
2396460.5 95.0 11.8 1.0 1.0
2396461.5 114.0 13.0 1.0 1.0
2396462.5 133.0 14.0 1.0 1.0
2396463.5 190.0 16.9 1.0 1.0
2396464.5 203.0 17.5 1.0 1.0
2396465.5 218.0 18.1 1.0 1.0
2396466.5 198.0 17.2 1.0 1.0
2396467.5 171.0 16.0 1.0 1.0
2396468.5 154.0 15.1 1.0 1.0
2396469.5 190.0 16.9 1.0 1.0
2396470.5 171.0 16.0 1.0 1.0
2396471.5 152.0 15.0 1.0 1.0
2396472.5 152.0 15.0 1.0 1.0
2396473.5 180.0 16.4 1.0 1.0
2396474.5 171.0 16.0 1.0 1.0
2396475.5 152.0 15.0 1.0 1.0
2396476.5 133.0 14.0 1.0 1.0
2396477.5 162.0 15.5 1.0 1.0
2396478.5 190.0 16.9 1.0 1.0
2396479.5 323.0 22.3 1.0 1.0
2396480.5 304.0 21.6 1.0 1.0
2396481.5 287.0 20.9 1.0 1.0
2396482.5 319.0 22.1 1.0 1.0
2396483.5 323.0 22.3 1.0 1.0
2396484.5 323.0 22.3 1.0 1.0
2396485.5 327.0 22.4 1.0 1.0
2396486.5 338.0 22.8 1.0 1.0
2396487.5 285.0 20.9 1.0 1.0
2396488.5 304.0 21.6 1.0 1.0
2396489.5 296.0 21.3 1.0 1.0
2396490.5 228.0 18.5 1.0 1.0
2396491.5 256.0 19.7 1.0 1.0
2396492.5 190.0 16.9 1.0 1.0
2396493.5 160.0 15.4 1.0 1.0
2396494.5 141.0 14.4 1.0 1.0
2396495.5 122.0 13.4 1.0 1.0
2396496.5 156.0 15.2 1.0 1.0
2396497.5 114.0 13.0 1.0 1.0
2396498.5 51.0 8.6 1.0 1.0
2396499.5 63.0 9.6 1.0 1.0
2396500.5 156.0 15.2 1.0 1.0
2396501.5 162.0 15.5 1.0 1.0
2396502.5 201.0 17.4 1.0 1.0
2396503.5 228.0 18.5 1.0 1.0
2396504.5 274.0 20.4 1.0 1.0
2396505.5 120.0 13.3 1.0 1.0
2396506.5 85.0 11.2 1.0 1.0
2396507.5 152.0 15.0 1.0 1.0
2396508.5 142.0 14.5 1.0 1.0
2396509.5 198.0 17.2 1.0 1.0
2396510.5 162.0 15.5 1.0 1.0
2396511.5 142.0 14.5 1.0 1.0
2396512.5 142.0 14.5 1.0 1.0
2396513.5 228.0 18.5 1.0 1.0
2396514.5 247.0 19.3 1.0 1.0
2396515.5 177.0 16.2 1.0 1.0
2396516.5 218.0 18.1 1.0 1.0
2396517.5 247.0 19.3 1.0 1.0
2396518.5 205.0 17.6 1.0 1.0
2396519.5 171.0 16.0 1.0 1.0
2396520.5 152.0 15.0 1.0 1.0
2396521.5 162.0 15.5 1.0 1.0
2396522.5 152.0 15.0 1.0 1.0
2396523.5 142.0 14.5 1.0 1.0
2396524.5 34.0 7.0 1.0 1.0
2396525.5 0.0 0.0 1.0 1.0
2396526.5 125.0 13.6 1.0 1.0
2396527.5 124.0 13.5 1.0 1.0
2396528.5 124.0 13.5 1.0 1.0
2396529.5 124.0 13.5 1.0 1.0
2396530.5 133.0 14.0 1.0 1.0
2396531.5 133.0 14.0 1.0 1.0
2396532.5 137.0 14.2 1.0 1.0
2396533.5 124.0 13.5 1.0 1.0
2396534.5 110.0 12.7 1.0 1.0
2396535.5 124.0 13.5 1.0 1.0
2396536.5 108.0 12.6 1.0 1.0
2396537.5 162.0 15.5 1.0 1.0
2396538.5 118.0 13.2 1.0 1.0
2396539.5 152.0 15.0 1.0 1.0
2396540.5 209.0 17.7 1.0 1.0
2396541.5 199.0 17.3 1.0 1.0
2396542.5 209.0 17.7 1.0 1.0
2396543.5 199.0 17.3 1.0 1.0
2396544.5 243.0 19.2 1.0 1.0
2396545.5 293.0 21.1 1.0 1.0
2396546.5 247.0 19.3 1.0 1.0
2396547.5 285.0 20.9 1.0 1.0
2396548.5 238.0 18.9 1.0 1.0
2396549.5 218.0 18.1 1.0 1.0
2396550.5 190.0 16.9 1.0 1.0
2396551.5 177.0 16.2 1.0 1.0
2396552.5 76.0 10.5 1.0 1.0
2396553.5 95.0 11.8 1.0 1.0
2396554.5 114.0 13.0 1.0 1.0
2396555.5 118.0 13.2 1.0 1.0
2396556.5 152.0 15.0 1.0 1.0
2396557.5 175.0 16.2 1.0 1.0
2396558.5 137.0 14.2 1.0 1.0
2396559.5 97.0 11.9 1.0 1.0
2396560.5 91.0 11.6 1.0 1.0
2396561.5 162.0 15.5 1.0 1.0
2396562.5 162.0 15.5 1.0 1.0
2396563.5 70.0 10.1 1.0 1.0
2396564.5 156.0 15.2 1.0 1.0
2396565.5 220.0 18.2 1.0 1.0
2396566.5 167.0 15.8 1.0 1.0
2396567.5 152.0 15.0 1.0 1.0
2396568.5 152.0 15.0 1.0 1.0
2396569.5 124.0 13.5 1.0 1.0
2396570.5 66.0 9.9 1.0 1.0
2396571.5 57.0 9.1 1.0 1.0
2396572.5 87.0 11.3 1.0 1.0
2396573.5 104.0 12.4 1.0 1.0
2396574.5 125.0 13.6 1.0 1.0
2396575.5 93.0 11.7 1.0 1.0
2396576.5 103.0 12.3 1.0 1.0
2396577.5 114.0 13.0 1.0 1.0
2396578.5 133.0 14.0 1.0 1.0
2396579.5 137.0 14.2 1.0 1.0
2396580.5 171.0 16.0 1.0 1.0
2396581.5 213.0 17.9 1.0 1.0
2396582.5 256.0 19.7 1.0 1.0
2396583.5 103.0 12.3 1.0 1.0
2396584.5 68.0 10.0 1.0 1.0
2396585.5 108.0 12.6 1.0 1.0
2396586.5 142.0 14.5 1.0 1.0
2396587.5 120.0 13.3 1.0 1.0
2396588.5 120.0 13.3 1.0 1.0
2396589.5 218.0 18.1 1.0 1.0
2396590.5 228.0 18.5 1.0 1.0
2396591.5 228.0 18.5 1.0 1.0
2396592.5 175.0 16.2 1.0 1.0
2396593.5 175.0 16.2 1.0 1.0
2396594.5 162.0 15.5 1.0 1.0
2396595.5 129.0 13.8 1.0 1.0
2396596.5 118.0 13.2 1.0 1.0
2396597.5 112.0 12.9 1.0 1.0
2396598.5 160.0 15.4 1.0 1.0
2396599.5 91.0 11.6 1.0 1.0
2396600.5 108.0 12.6 1.0 1.0
2396601.5 171.0 16.0 1.0 1.0
2396602.5 179.0 16.3 1.0 1.0
2396603.5 190.0 16.9 1.0 1.0
2396604.5 144.0 14.6 1.0 1.0
2396605.5 104.0 12.4 1.0 1.0
2396606.5 148.0 14.8 1.0 1.0
2396607.5 142.0 14.5 1.0 1.0
2396608.5 99.0 12.0 1.0 1.0
2396609.5 133.0 14.0 1.0 1.0
2396610.5 110.0 12.7 1.0 1.0
2396611.5 95.0 11.8 1.0 1.0
2396612.5 85.0 11.2 1.0 1.0
2396613.5 103.0 12.3 1.0 1.0
2396614.5 146.0 14.7 1.0 1.0
2396615.5 156.0 15.2 1.0 1.0
2396616.5 180.0 16.4 1.0 1.0
2396617.5 179.0 16.3 1.0 1.0
2396618.5 142.0 14.5 1.0 1.0
2396619.5 141.0 14.4 1.0 1.0
2396620.5 173.0 16.1 1.0 1.0
2396621.5 171.0 16.0 1.0 1.0
2396622.5 171.0 16.0 1.0 1.0
2396623.5 144.0 14.6 1.0 1.0
2396624.5 99.0 12.0 1.0 1.0
2396625.5 114.0 13.0 1.0 1.0
2396626.5 84.0 11.1 1.0 1.0
2396627.5 89.0 11.4 1.0 1.0
2396628.5 65.0 9.7 1.0 1.0
2396629.5 76.0 10.5 1.0 1.0
2396630.5 133.0 14.0 1.0 1.0
2396631.5 135.0 14.1 1.0 1.0
2396632.5 85.0 11.2 1.0 1.0
2396633.5 122.0 13.4 1.0 1.0
2396634.5 163.0 15.6 1.0 1.0
2396635.5 199.0 17.3 1.0 1.0
2396636.5 255.0 19.7 1.0 1.0
2396637.5 162.0 15.5 1.0 1.0
2396638.5 127.0 13.7 1.0 1.0
2396639.5 173.0 16.1 1.0 1.0
2396640.5 190.0 16.9 1.0 1.0
2396641.5 162.0 15.5 1.0 1.0
2396642.5 224.0 18.4 1.0 1.0
2396643.5 167.0 15.8 1.0 1.0
2396644.5 228.0 18.5 1.0 1.0
2396645.5 220.0 18.2 1.0 1.0
2396646.5 180.0 16.4 1.0 1.0
2396647.5 162.0 15.5 1.0 1.0
2396648.5 152.0 15.0 1.0 1.0
2396649.5 184.0 16.6 1.0 1.0
2396650.5 283.0 20.8 1.0 1.0
2396651.5 236.0 18.9 1.0 1.0
2396652.5 175.0 16.2 1.0 1.0
2396653.5 131.0 13.9 1.0 1.0
2396654.5 74.0 10.4 1.0 1.0
2396655.5 125.0 13.6 1.0 1.0
2396656.5 160.0 15.4 1.0 1.0
2396657.5 186.0 16.7 1.0 1.0
2396658.5 198.0 17.2 1.0 1.0
2396659.5 177.0 16.2 1.0 1.0
2396660.5 137.0 14.2 1.0 1.0
2396661.5 124.0 13.5 1.0 1.0
2396662.5 180.0 16.4 1.0 1.0
2396663.5 201.0 17.4 1.0 1.0
2396664.5 184.0 16.6 1.0 1.0
2396665.5 184.0 16.6 1.0 1.0
2396666.5 171.0 16.0 1.0 1.0
2396667.5 228.0 18.5 1.0 1.0
2396668.5 97.0 11.9 1.0 1.0
2396669.5 65.0 9.7 1.0 1.0
2396670.5 34.0 7.0 1.0 1.0
2396671.5 131.0 13.9 1.0 1.0
2396672.5 129.0 13.8 1.0 1.0
2396673.5 125.0 13.6 1.0 1.0
2396674.5 144.0 14.6 1.0 1.0
2396675.5 76.0 10.5 1.0 1.0
2396676.5 48.0 8.3 1.0 1.0
2396677.5 76.0 10.5 1.0 1.0
2396678.5 125.0 13.6 1.0 1.0
2396679.5 114.0 13.0 1.0 1.0
2396680.5 76.0 10.5 1.0 1.0
2396681.5 66.0 9.9 1.0 1.0
2396682.5 116.0 13.1 1.0 1.0
2396683.5 124.0 13.5 1.0 1.0
2396684.5 220.0 18.2 1.0 1.0
2396685.5 192.0 17.0 1.0 1.0
2396686.5 220.0 18.2 1.0 1.0
2396687.5 220.0 18.2 1.0 1.0
2396688.5 220.0 18.2 1.0 1.0
2396689.5 165.0 15.7 1.0 1.0
2396690.5 125.0 13.6 1.0 1.0
2396691.5 114.0 13.0 1.0 1.0
2396692.5 104.0 12.4 1.0 1.0
2396693.5 97.0 11.9 1.0 1.0
2396694.5 173.0 16.1 1.0 1.0
2396695.5 224.0 18.4 1.0 1.0
2396696.5 188.0 16.8 1.0 1.0
2396697.5 188.0 16.8 1.0 1.0
2396698.5 211.0 17.8 1.0 1.0
2396699.5 76.0 10.5 1.0 1.0
2396700.5 135.0 14.1 1.0 1.0
2396701.5 141.0 14.4 1.0 1.0
2396702.5 148.0 14.8 1.0 1.0
2396703.5 156.0 15.2 1.0 1.0
2396704.5 199.0 17.3 1.0 1.0
2396705.5 152.0 15.0 1.0 1.0
2396706.5 133.0 14.0 1.0 1.0
2396707.5 114.0 13.0 1.0 1.0
2396708.5 85.0 11.2 1.0 1.0
2396709.5 116.0 13.1 1.0 1.0
2396710.5 156.0 15.2 1.0 1.0
2396711.5 133.0 14.0 1.0 1.0
2396712.5 114.0 13.0 1.0 1.0
2396713.5 95.0 11.8 1.0 1.0
2396714.5 80.0 10.8 1.0 1.0
2396715.5 142.0 14.5 1.0 1.0
2396716.5 222.0 18.3 1.0 1.0
2396717.5 217.0 18.1 1.0 1.0
2396718.5 230.0 18.6 1.0 1.0
2396719.5 245.0 19.3 1.0 1.0
2396720.5 258.0 19.8 1.0 1.0
2396721.5 272.0 20.3 1.0 1.0
2396722.5 285.0 20.9 1.0 1.0
2396723.5 300.0 21.4 1.0 1.0
2396724.5 346.0 23.1 1.0 1.0
2396725.5 388.0 24.6 1.0 1.0
2396726.5 308.0 21.7 1.0 1.0
2396727.5 276.0 20.5 1.0 1.0
2396728.5 253.0 19.6 1.0 1.0
2396729.5 184.0 16.6 1.0 1.0
2396730.5 222.0 18.3 1.0 1.0
2396731.5 260.0 19.9 1.0 1.0
2396732.5 203.0 17.5 1.0 1.0
2396733.5 190.0 16.9 1.0 1.0
2396734.5 175.0 16.2 1.0 1.0
2396735.5 160.0 15.4 1.0 1.0
2396736.5 144.0 14.6 1.0 1.0
2396737.5 129.0 13.8 1.0 1.0
2396738.5 114.0 13.0 1.0 1.0
2396739.5 99.0 12.0 1.0 1.0
2396740.5 80.0 10.8 1.0 1.0
2396741.5 112.0 12.9 1.0 1.0
2396742.5 99.0 12.0 1.0 1.0
2396743.5 137.0 14.2 1.0 1.0
2396744.5 203.0 17.5 1.0 1.0
2396745.5 199.0 17.3 1.0 1.0
2396746.5 127.0 13.7 1.0 1.0
2396747.5 190.0 16.9 1.0 1.0
2396748.5 218.0 18.1 1.0 1.0
2396749.5 247.0 19.3 1.0 1.0
2396750.5 266.0 20.1 1.0 1.0
2396751.5 291.0 21.1 1.0 1.0
2396752.5 207.0 17.6 1.0 1.0
2396753.5 180.0 16.4 1.0 1.0
2396754.5 162.0 15.5 1.0 1.0
2396755.5 251.0 19.5 1.0 1.0
2396756.5 144.0 14.6 1.0 1.0
2396757.5 190.0 16.9 1.0 1.0
2396758.5 253.0 19.6 1.0 1.0
2396759.5 162.0 15.5 1.0 1.0
2396760.5 217.0 18.1 1.0 1.0
2396761.5 99.0 12.0 1.0 1.0
2396762.5 108.0 12.6 1.0 1.0
2396763.5 203.0 17.5 1.0 1.0
2396764.5 142.0 14.5 1.0 1.0
2396765.5 76.0 10.5 1.0 1.0
2396766.5 95.0 11.8 1.0 1.0
2396767.5 124.0 13.5 1.0 1.0
2396768.5 162.0 15.5 1.0 1.0
2396769.5 188.0 16.8 1.0 1.0
2396770.5 146.0 14.7 1.0 1.0
2396771.5 139.0 14.3 1.0 1.0
2396772.5 65.0 9.7 1.0 1.0
2396773.5 141.0 14.4 1.0 1.0
2396774.5 124.0 13.5 1.0 1.0
2396775.5 112.0 12.9 1.0 1.0
2396776.5 101.0 12.2 1.0 1.0
2396777.5 89.0 11.4 1.0 1.0
2396778.5 78.0 10.7 1.0 1.0
2396779.5 84.0 11.1 1.0 1.0
2396780.5 87.0 11.3 1.0 1.0
2396781.5 160.0 15.4 1.0 1.0
2396782.5 270.0 20.3 1.0 1.0
2396783.5 247.0 19.3 1.0 1.0
2396784.5 222.0 18.3 1.0 1.0
2396785.5 211.0 17.8 1.0 1.0
2396786.5 199.0 17.3 1.0 1.0
2396787.5 188.0 16.8 1.0 1.0
2396788.5 103.0 12.3 1.0 1.0
2396789.5 207.0 17.6 1.0 1.0
2396790.5 179.0 16.3 1.0 1.0
2396791.5 215.0 18.0 1.0 1.0
2396792.5 163.0 15.6 1.0 1.0
2396793.5 163.0 15.6 1.0 1.0
2396794.5 171.0 16.0 1.0 1.0
2396795.5 179.0 16.3 1.0 1.0
2396796.5 186.0 16.7 1.0 1.0
2396797.5 194.0 17.0 1.0 1.0
2396798.5 82.0 10.9 1.0 1.0
2396799.5 87.0 11.3 1.0 1.0
2396800.5 146.0 14.7 1.0 1.0
2396801.5 108.0 12.6 1.0 1.0
2396802.5 270.0 20.3 1.0 1.0
2396803.5 150.0 14.9 1.0 1.0
2396804.5 165.0 15.7 1.0 1.0
2396805.5 139.0 14.3 1.0 1.0
2396806.5 190.0 16.9 1.0 1.0
2396807.5 232.0 18.7 1.0 1.0
2396808.5 293.0 21.1 1.0 1.0
2396809.5 156.0 15.2 1.0 1.0
2396810.5 218.0 18.1 1.0 1.0
2396811.5 154.0 15.1 1.0 1.0
2396812.5 114.0 13.0 1.0 1.0
2396813.5 106.0 12.5 1.0 1.0
2396814.5 148.0 14.8 1.0 1.0
2396815.5 142.0 14.5 1.0 1.0
2396816.5 196.0 17.1 1.0 1.0
2396817.5 177.0 16.2 1.0 1.0
2396818.5 201.0 17.4 1.0 1.0
2396819.5 184.0 16.6 1.0 1.0
2396820.5 127.0 13.7 1.0 1.0
2396821.5 179.0 16.3 1.0 1.0
2396822.5 160.0 15.4 1.0 1.0
2396823.5 124.0 13.5 1.0 1.0
2396824.5 144.0 14.6 1.0 1.0
2396825.5 319.0 22.1 1.0 1.0
2396826.5 186.0 16.7 1.0 1.0
