# Change date format to JD
#  Julian_date SSN
2435187.5 2.0
2435188.5 0.0
2435189.5 0.0
2435190.5 0.0
2435191.5 0.0
2435192.5 0.0
2435193.5 2.0
2435194.5 0.0
2435195.5 6.0
2435196.5 13.0
2435197.5 12.0
2435198.5 12.0
2435199.5 2.0
2435200.5 6.0
2435201.5 7.0
2435202.5 21.0
2435203.5 32.0
2435204.5 29.0
2435205.5 26.0
2435206.5 15.0
2435207.5 9.0
2435208.5 3.0
2435209.5 0.0
2435210.5 1.0
2435211.5 0.0
2435212.5 13.0
2435213.5 13.0
2435214.5 5.0
2435215.5 0.0
2435216.5 0.0
2435217.5 3.0
2435218.5 2.0
2435219.5 1.0
2435220.5 1.0
2435221.5 1.0
2435222.5 0.0
2435223.5 2.0
2435224.5 14.0
2435225.5 21.0
2435226.5 25.0
2435227.5 26.0
2435228.5 28.0
2435229.5 25.0
2435230.5 32.0
2435231.5 47.0
2435232.5 35.0
2435233.5 31.0
2435234.5 23.0
2435235.5 8.0
2435236.5 0.0
2435237.5 1.0
2435238.5 0.0
2435239.5 0.0
2435240.5 1.0
2435241.5 0.0
2435242.5 7.0
2435243.5 6.0
2435244.5 17.0
2435245.5 24.0
2435246.5 29.0
2435247.5 40.0
2435248.5 48.0
2435249.5 48.0
2435250.5 42.0
2435251.5 44.0
2435252.5 44.0
2435253.5 46.0
2435254.5 33.0
2435255.5 36.0
2435256.5 34.0
2435257.5 24.0
2435258.5 20.0
2435259.5 15.0
2435260.5 16.0
2435261.5 9.0
2435262.5 16.0
2435263.5 19.0
2435264.5 20.0
2435265.5 20.0
2435266.5 18.0
2435267.5 18.0
2435268.5 23.0
2435269.5 40.0
2435270.5 32.0
2435271.5 33.0
2435272.5 36.0
2435273.5 34.0
2435274.5 51.0
2435275.5 48.0
2435276.5 49.0
2435277.5 51.0
2435278.5 53.0
2435279.5 34.0
2435280.5 21.0
2435281.5 9.0
2435282.5 0.0
2435283.5 0.0
2435284.5 0.0
2435285.5 0.0
2435286.5 6.0
2435287.5 12.0
2435288.5 18.0
2435289.5 35.0
2435290.5 42.0
2435291.5 42.0
2435292.5 46.0
2435293.5 45.0
2435294.5 51.0
2435295.5 55.0
2435296.5 42.0
2435297.5 32.0
2435298.5 35.0
2435299.5 18.0
2435300.5 21.0
2435301.5 27.0
2435302.5 28.0
2435303.5 20.0
2435304.5 10.0
2435305.5 7.0
2435306.5 1.0
2435307.5 25.0
2435308.5 27.0
2435309.5 14.0
2435310.5 11.0
2435311.5 0.0
2435312.5 0.0
2435313.5 1.0
2435314.5 2.0
2435315.5 10.0
2435316.5 12.0
2435317.5 17.0
2435318.5 22.0
2435319.5 21.0
2435320.5 23.0
2435321.5 10.0
2435322.5 5.0
2435323.5 3.0
2435324.5 25.0
2435325.5 43.0
2435326.5 48.0
2435327.5 58.0
2435328.5 78.0
2435329.5 78.0
2435330.5 76.0
2435331.5 70.0
2435332.5 53.0
2435333.5 45.0
2435334.5 32.0
2435335.5 30.0
2435336.5 12.0
2435337.5 15.0
2435338.5 14.0
2435339.5 16.0
2435340.5 19.0
2435341.5 20.0
2435342.5 11.0
2435343.5 4.0
2435344.5 16.0
2435345.5 26.0
2435346.5 54.0
2435347.5 55.0
2435348.5 59.0
2435349.5 61.0
2435350.5 75.0
2435351.5 85.0
2435352.5 86.0
2435353.5 96.0
2435354.5 92.0
2435355.5 83.0
2435356.5 75.0
2435357.5 69.0
2435358.5 78.0
2435359.5 67.0
2435360.5 53.0
2435361.5 38.0
2435362.5 36.0
2435363.5 30.0
2435364.5 27.0
2435365.5 38.0
2435366.5 30.0
2435367.5 35.0
2435368.5 29.0
2435369.5 28.0
2435370.5 9.0
2435371.5 3.0
2435372.5 1.0
2435373.5 4.0
2435374.5 23.0
2435375.5 15.0
2435376.5 12.0
2435377.5 20.0
2435378.5 12.0
2435379.5 15.0
2435380.5 31.0
2435381.5 32.0
2435382.5 54.0
2435383.5 69.0
2435384.5 68.0
2435385.5 61.0
2435386.5 53.0
2435387.5 82.0
2435388.5 64.0
2435389.5 69.0
2435390.5 61.0
2435391.5 64.0
2435392.5 43.0
2435393.5 36.0
2435394.5 10.0
2435395.5 6.0
2435396.5 0.0
2435397.5 0.0
2435398.5 0.0
2435399.5 15.0
2435400.5 26.0
2435401.5 30.0
2435402.5 47.0
2435403.5 57.0
2435404.5 81.0
2435405.5 95.0
2435406.5 102.0
2435407.5 92.0
2435408.5 97.0
2435409.5 120.0
2435410.5 109.0
2435411.5 107.0
2435412.5 103.0
2435413.5 88.0
2435414.5 66.0
2435415.5 58.0
2435416.5 53.0
2435417.5 51.0
2435418.5 64.0
2435419.5 85.0
2435420.5 105.0
2435421.5 125.0
2435422.5 122.0
2435423.5 121.0
2435424.5 98.0
2435425.5 108.0
2435426.5 108.0
2435427.5 81.0
2435428.5 74.0
2435429.5 71.0
2435430.5 84.0
2435431.5 67.0
2435432.5 54.0
2435433.5 40.0
2435434.5 68.0
2435435.5 68.0
2435436.5 67.0
2435437.5 78.0
2435438.5 80.0
2435439.5 90.0
2435440.5 88.0
2435441.5 95.0
2435442.5 80.0
2435443.5 83.0
2435444.5 71.0
2435445.5 79.0
2435446.5 75.0
2435447.5 85.0
2435448.5 80.0
2435449.5 67.0
2435450.5 79.0
2435451.5 63.0
2435452.5 57.0
2435453.5 60.0
2435454.5 69.0
2435455.5 57.0
2435456.5 75.0
2435457.5 54.0
2435458.5 70.0
2435459.5 63.0
2435460.5 94.0
2435461.5 91.0
2435462.5 78.0
2435463.5 62.0
2435464.5 44.0
2435465.5 47.0
2435466.5 45.0
2435467.5 54.0
2435468.5 64.0
2435469.5 62.0
2435470.5 73.0
2435471.5 63.0
2435472.5 48.0
2435473.5 48.0
2435474.5 42.0
2435475.5 52.0
2435476.5 55.0
2435477.5 42.0
2435478.5 44.0
2435479.5 47.0
2435480.5 57.0
2435481.5 52.0
2435482.5 46.0
2435483.5 49.0
2435484.5 59.0
2435485.5 78.0
2435486.5 69.0
2435487.5 97.0
2435488.5 115.0
2435489.5 108.0
2435490.5 97.0
2435491.5 95.0
2435492.5 106.0
2435493.5 100.0
2435494.5 89.0
2435495.5 86.0
2435496.5 79.0
2435497.5 81.0
2435498.5 57.0
2435499.5 41.0
2435500.5 43.0
2435501.5 57.0
2435502.5 52.0
2435503.5 41.0
2435504.5 50.0
2435505.5 75.0
2435506.5 69.0
2435507.5 52.0
2435508.5 35.0
2435509.5 38.0
2435510.5 37.0
2435511.5 42.0
2435512.5 40.0
2435513.5 29.0
2435514.5 47.0
2435515.5 75.0
2435516.5 96.0
2435517.5 124.0
2435518.5 121.0
2435519.5 153.0
2435520.5 175.0
2435521.5 158.0
2435522.5 212.0
2435523.5 206.0
2435524.5 168.0
2435525.5 156.0
2435526.5 152.0
2435527.5 147.0
2435528.5 140.0
2435529.5 116.0
2435530.5 113.0
2435531.5 132.0
2435532.5 128.0
2435533.5 127.0
2435534.5 113.0
2435535.5 104.0
2435536.5 98.0
2435537.5 86.0
2435538.5 94.0
2435539.5 102.0
2435540.5 103.0
2435541.5 83.0
2435542.5 83.0
2435543.5 77.0
2435544.5 77.0
2435545.5 85.0
2435546.5 103.0
2435547.5 111.0
2435548.5 123.0
2435549.5 102.0
2435550.5 116.0
2435551.5 118.0
2435552.5 112.0
2435553.5 114.0
2435554.5 146.0
2435555.5 123.0
2435556.5 134.0
2435557.5 110.0
2435558.5 123.0
2435559.5 103.0
2435560.5 105.0
2435561.5 104.0
2435562.5 118.0
2435563.5 88.0
2435564.5 79.0
2435565.5 49.0
2435566.5 37.0
2435567.5 22.0
2435568.5 31.0
2435569.5 36.0
2435570.5 53.0
2435571.5 84.0
2435572.5 107.0
2435573.5 134.0
2435574.5 140.0
2435575.5 169.0
2435576.5 170.0
2435577.5 147.0
2435578.5 161.0
2435579.5 130.0
2435580.5 188.0
2435581.5 173.0
2435582.5 161.0
2435583.5 139.0
2435584.5 135.0
2435585.5 124.0
2435586.5 86.0
2435587.5 76.0
2435588.5 91.0
2435589.5 82.0
2435590.5 78.0
2435591.5 57.0
2435592.5 57.0
2435593.5 77.0
2435594.5 101.0
2435595.5 96.0
2435596.5 107.0
2435597.5 134.0
2435598.5 138.0
2435599.5 118.0
2435600.5 155.0
2435601.5 166.0
2435602.5 154.0
2435603.5 146.0
2435604.5 143.0
2435605.5 134.0
2435606.5 118.0
2435607.5 110.0
2435608.5 95.0
2435609.5 86.0
2435610.5 107.0
2435611.5 131.0
2435612.5 119.0
2435613.5 131.0
2435614.5 117.0
2435615.5 108.0
2435616.5 75.0
2435617.5 80.0
2435618.5 95.0
2435619.5 94.0
2435620.5 105.0
2435621.5 119.0
2435622.5 125.0
2435623.5 121.0
2435624.5 111.0
2435625.5 94.0
2435626.5 102.0
2435627.5 97.0
2435628.5 92.0
2435629.5 114.0
2435630.5 107.0
2435631.5 98.0
2435632.5 79.0
2435633.5 91.0
2435634.5 90.0
2435635.5 81.0
2435636.5 93.0
2435637.5 92.0
2435638.5 110.0
2435639.5 104.0
2435640.5 120.0
2435641.5 114.0
2435642.5 118.0
2435643.5 145.0
2435644.5 162.0
2435645.5 146.0
2435646.5 116.0
2435647.5 127.0
2435648.5 103.0
2435649.5 90.0
2435650.5 55.0
2435651.5 63.0
2435652.5 95.0
2435653.5 128.0
2435654.5 153.0
2435655.5 154.0
2435656.5 147.0
2435657.5 143.0
2435658.5 133.0
2435659.5 142.0
2435660.5 151.0
2435661.5 151.0
2435662.5 152.0
2435663.5 140.0
2435664.5 154.0
2435665.5 176.0
2435666.5 166.0
2435667.5 169.0
2435668.5 143.0
2435669.5 138.0
2435670.5 115.0
2435671.5 73.0
2435672.5 68.0
2435673.5 58.0
2435674.5 70.0
2435675.5 75.0
2435676.5 80.0
2435677.5 73.0
2435678.5 73.0
2435679.5 82.0
2435680.5 85.0
2435681.5 82.0
2435682.5 105.0
2435683.5 107.0
2435684.5 127.0
2435685.5 123.0
2435686.5 133.0
2435687.5 137.0
2435688.5 141.0
2435689.5 141.0
2435690.5 134.0
2435691.5 119.0
2435692.5 122.0
2435693.5 107.0
2435694.5 110.0
2435695.5 102.0
2435696.5 123.0
2435697.5 126.0
2435698.5 122.0
2435699.5 127.0
2435700.5 125.0
2435701.5 137.0
2435702.5 145.0
2435703.5 159.0
2435704.5 192.0
2435705.5 198.0
2435706.5 211.0
2435707.5 217.0
2435708.5 224.0
2435709.5 196.0
2435710.5 170.0
2435711.5 182.0
2435712.5 209.0
2435713.5 175.0
2435714.5 203.0
2435715.5 175.0
2435716.5 175.0
2435717.5 147.0
2435718.5 157.0
2435719.5 133.0
2435720.5 121.0
2435721.5 116.0
2435722.5 137.0
2435723.5 141.0
2435724.5 128.0
2435725.5 113.0
2435726.5 123.0
2435727.5 160.0
2435728.5 205.0
2435729.5 222.0
2435730.5 249.0
2435731.5 245.0
2435732.5 230.0
2435733.5 222.0
2435734.5 210.0
2435735.5 209.0
2435736.5 215.0
2435737.5 175.0
2435738.5 129.0
2435739.5 128.0
2435740.5 132.0
2435741.5 130.0
2435742.5 150.0
2435743.5 110.0
2435744.5 110.0
2435745.5 117.0
2435746.5 121.0
2435747.5 154.0
2435748.5 184.0
2435749.5 207.0
2435750.5 197.0
2435751.5 140.0
2435752.5 142.0
2435753.5 163.0
2435754.5 150.0
2435755.5 139.0
2435756.5 160.0
2435757.5 143.0
2435758.5 159.0
2435759.5 133.0
2435760.5 115.0
2435761.5 94.0
2435762.5 100.0
2435763.5 89.0
2435764.5 95.0
2435765.5 104.0
2435766.5 113.0
2435767.5 125.0
2435768.5 162.0
2435769.5 134.0
2435770.5 124.0
2435771.5 128.0
2435772.5 143.0
2435773.5 124.0
2435774.5 133.0
2435775.5 157.0
2435776.5 164.0
2435777.5 162.0
2435778.5 153.0
2435779.5 176.0
2435780.5 169.0
2435781.5 183.0
2435782.5 209.0
2435783.5 254.0
2435784.5 287.0
2435785.5 265.0
2435786.5 207.0
2435787.5 225.0
2435788.5 224.0
2435789.5 178.0
2435790.5 180.0
2435791.5 177.0
2435792.5 221.0
2435793.5 170.0
2435794.5 161.0
2435795.5 150.0
2435796.5 145.0
2435797.5 143.0
2435798.5 121.0
2435799.5 131.0
2435800.5 95.0
2435801.5 104.0
2435802.5 120.0
2435803.5 126.0
2435804.5 126.0
2435805.5 155.0
2435806.5 180.0
2435807.5 157.0
2435808.5 183.0
2435809.5 147.0
2435810.5 155.0
2435811.5 175.0
2435812.5 155.0
2435813.5 146.0
2435814.5 149.0
2435815.5 148.0
2435816.5 164.0
2435817.5 147.0
2435818.5 153.0
2435819.5 185.0
2435820.5 171.0
2435821.5 211.0
2435822.5 152.0
2435823.5 161.0
2435824.5 163.0
2435825.5 100.0
2435826.5 94.0
2435827.5 112.0
2435828.5 134.0
2435829.5 151.0
2435830.5 160.0
2435831.5 185.0
2435832.5 195.0
2435833.5 199.0
2435834.5 186.0
2435835.5 190.0
2435836.5 160.0
2435837.5 153.0
2435838.5 170.0
2435839.5 157.0
2435840.5 137.0
2435841.5 169.0
2435842.5 198.0
2435843.5 194.0
2435844.5 209.0
2435845.5 153.0
2435846.5 145.0
2435847.5 124.0
2435848.5 99.0
2435849.5 102.0
2435850.5 118.0
2435851.5 110.0
2435852.5 85.0
2435853.5 66.0
2435854.5 54.0
2435855.5 81.0
2435856.5 138.0
2435857.5 151.0
2435858.5 142.0
2435859.5 138.0
2435860.5 144.0
2435861.5 123.0
2435862.5 138.0
2435863.5 155.0
2435864.5 151.0
2435865.5 125.0
2435866.5 115.0
2435867.5 96.0
2435868.5 88.0
2435869.5 98.0
2435870.5 68.0
2435871.5 58.0
2435872.5 70.0
2435873.5 106.0
2435874.5 84.0
2435875.5 102.0
2435876.5 104.0
2435877.5 126.0
2435878.5 150.0
2435879.5 119.0
2435880.5 98.0
2435881.5 108.0
2435882.5 103.0
2435883.5 114.0
2435884.5 143.0
2435885.5 136.0
2435886.5 121.0
2435887.5 121.0
2435888.5 99.0
2435889.5 92.0
2435890.5 97.0
2435891.5 123.0
2435892.5 98.0
2435893.5 116.0
2435894.5 116.0
2435895.5 102.0
2435896.5 106.0
2435897.5 121.0
2435898.5 144.0
2435899.5 158.0
2435900.5 120.0
2435901.5 121.0
2435902.5 92.0
2435903.5 111.0
2435904.5 137.0
2435905.5 114.0
2435906.5 141.0
2435907.5 177.0
2435908.5 170.0
2435909.5 191.0
2435910.5 178.0
2435911.5 145.0
2435912.5 112.0
2435913.5 114.0
2435914.5 124.0
2435915.5 123.0
2435916.5 126.0
2435917.5 128.0
2435918.5 108.0
2435919.5 132.0
2435920.5 139.0
2435921.5 122.0
2435922.5 102.0
2435923.5 112.0
2435924.5 149.0
2435925.5 143.0
2435926.5 135.0
2435927.5 139.0
2435928.5 132.0
2435929.5 113.0
2435930.5 127.0
2435931.5 132.0
2435932.5 132.0
2435933.5 150.0
2435934.5 136.0
2435935.5 137.0
2435936.5 164.0
2435937.5 160.0
2435938.5 143.0
2435939.5 117.0
2435940.5 117.0
2435941.5 97.0
2435942.5 93.0
2435943.5 124.0
2435944.5 190.0
2435945.5 187.0
2435946.5 193.0
2435947.5 180.0
2435948.5 198.0
2435949.5 188.0
2435950.5 195.0
2435951.5 226.0
2435952.5 229.0
2435953.5 209.0
2435954.5 183.0
2435955.5 198.0
2435956.5 188.0
2435957.5 180.0
2435958.5 151.0
2435959.5 124.0
2435960.5 125.0
2435961.5 119.0
2435962.5 85.0
2435963.5 106.0
2435964.5 106.0
2435965.5 117.0
2435966.5 134.0
2435967.5 156.0
2435968.5 151.0
2435969.5 156.0
2435970.5 190.0
2435971.5 161.0
2435972.5 205.0
2435973.5 179.0
2435974.5 197.0
2435975.5 159.0
2435976.5 182.0
2435977.5 172.0
2435978.5 187.0
2435979.5 173.0
2435980.5 172.0
2435981.5 174.0
2435982.5 185.0
2435983.5 126.0
2435984.5 116.0
2435985.5 137.0
2435986.5 146.0
2435987.5 163.0
2435988.5 159.0
2435989.5 134.0
2435990.5 144.0
2435991.5 168.0
2435992.5 173.0
2435993.5 168.0
2435994.5 175.0
2435995.5 167.0
2435996.5 134.0
2435997.5 146.0
2435998.5 153.0
2435999.5 140.0
2436000.5 144.0
2436001.5 165.0
2436002.5 175.0
2436003.5 155.0
2436004.5 200.0
2436005.5 198.0
2436006.5 221.0
2436007.5 265.0
2436008.5 229.0
2436009.5 233.0
2436010.5 221.0
2436011.5 222.0
2436012.5 212.0
2436013.5 208.0
2436014.5 192.0
2436015.5 169.0
2436016.5 158.0
2436017.5 150.0
2436018.5 172.0
2436019.5 192.0
2436020.5 181.0
2436021.5 166.0
2436022.5 198.0
2436023.5 199.0
2436024.5 206.0
2436025.5 197.0
2436026.5 153.0
2436027.5 144.0
2436028.5 129.0
2436029.5 119.0
2436030.5 98.0
2436031.5 76.0
2436032.5 106.0
2436033.5 113.0
2436034.5 141.0
2436035.5 148.0
2436036.5 175.0
2436037.5 186.0
2436038.5 189.0
2436039.5 211.0
2436040.5 220.0
2436041.5 252.0
2436042.5 227.0
2436043.5 189.0
2436044.5 171.0
2436045.5 166.0
2436046.5 155.0
2436047.5 138.0
2436048.5 110.0
2436049.5 112.0
2436050.5 97.0
2436051.5 102.0
2436052.5 126.0
2436053.5 132.0
2436054.5 126.0
2436055.5 116.0
2436056.5 142.0
2436057.5 125.0
2436058.5 126.0
2436059.5 114.0
2436060.5 90.0
2436061.5 97.0
2436062.5 95.0
2436063.5 109.0
2436064.5 133.0
2436065.5 163.0
2436066.5 173.0
2436067.5 175.0
2436068.5 175.0
2436069.5 173.0
2436070.5 125.0
2436071.5 112.0
2436072.5 95.0
2436073.5 86.0
2436074.5 99.0
2436075.5 145.0
2436076.5 144.0
2436077.5 167.0
2436078.5 191.0
2436079.5 210.0
2436080.5 236.0
2436081.5 228.0
2436082.5 244.0
2436083.5 198.0
2436084.5 163.0
2436085.5 169.0
2436086.5 165.0
2436087.5 113.0
2436088.5 112.0
2436089.5 165.0
2436090.5 186.0
2436091.5 197.0
2436092.5 234.0
2436093.5 232.0
2436094.5 226.0
2436095.5 250.0
2436096.5 256.0
2436097.5 219.0
2436098.5 214.0
2436099.5 220.0
2436100.5 223.0
2436101.5 223.0
2436102.5 232.0
2436103.5 279.0
2436104.5 220.0
2436105.5 225.0
2436106.5 219.0
2436107.5 181.0
2436108.5 191.0
2436109.5 222.0
2436110.5 211.0
2436111.5 246.0
2436112.5 219.0
2436113.5 245.0
2436114.5 225.0
2436115.5 223.0
2436116.5 221.0
2436117.5 196.0
2436118.5 226.0
2436119.5 257.0
2436120.5 216.0
2436121.5 201.0
2436122.5 219.0
2436123.5 245.0
2436124.5 245.0
2436125.5 190.0
2436126.5 207.0
2436127.5 212.0
2436128.5 186.0
2436129.5 161.0
2436130.5 191.0
2436131.5 194.0
2436132.5 203.0
2436133.5 228.0
2436134.5 223.0
2436135.5 263.0
2436136.5 259.0
2436137.5 265.0
2436138.5 277.0
2436139.5 276.0
2436140.5 283.0
2436141.5 317.0
2436142.5 234.0
2436143.5 241.0
2436144.5 234.0
2436145.5 198.0
2436146.5 243.0
2436147.5 200.0
2436148.5 202.0
2436149.5 167.0
2436150.5 170.0
2436151.5 214.0
2436152.5 229.0
2436153.5 208.0
2436154.5 199.0
2436155.5 199.0
2436156.5 191.0
2436157.5 176.0
2436158.5 164.0
2436159.5 150.0
2436160.5 148.0
2436161.5 157.0
2436162.5 165.0
2436163.5 188.0
2436164.5 235.0
2436165.5 226.0
2436166.5 190.0
2436167.5 163.0
2436168.5 132.0
2436169.5 173.0
2436170.5 196.0
2436171.5 180.0
2436172.5 201.0
2436173.5 206.0
2436174.5 206.0
2436175.5 203.0
2436176.5 264.0
2436177.5 209.0
2436178.5 251.0
2436179.5 192.0
2436180.5 167.0
2436181.5 151.0
2436182.5 121.0
2436183.5 124.0
2436184.5 116.0
2436185.5 125.0
2436186.5 151.0
2436187.5 169.0
2436188.5 205.0
2436189.5 194.0
2436190.5 213.0
2436191.5 257.0
2436192.5 288.0
2436193.5 323.0
2436194.5 342.0
2436195.5 295.0
2436196.5 312.0
2436197.5 375.0
2436198.5 307.0
2436199.5 292.0
2436200.5 292.0
2436201.5 246.0
2436202.5 238.0
2436203.5 231.0
2436204.5 213.0
2436205.5 222.0
2436206.5 195.0
2436207.5 218.0
2436208.5 185.0
2436209.5 120.0
2436210.5 225.0
2436211.5 212.0
2436212.5 187.0
2436213.5 249.0
2436214.5 243.0
2436215.5 269.0
2436216.5 235.0
2436217.5 279.0
2436218.5 223.0
2436219.5 300.0
2436220.5 240.0
2436221.5 215.0
2436222.5 198.0
2436223.5 178.0
2436224.5 203.0
2436225.5 229.0
2436226.5 143.0
2436227.5 123.0
2436228.5 184.0
2436229.5 198.0
2436230.5 142.0
2436231.5 129.0
2436232.5 118.0
2436233.5 155.0
2436234.5 144.0
2436235.5 154.0
2436236.5 143.0
2436237.5 152.0
2436238.5 159.0
2436239.5 176.0
2436240.5 119.0
2436241.5 160.0
2436242.5 131.0
2436243.5 155.0
2436244.5 117.0
2436245.5 160.0
2436246.5 143.0
2436247.5 128.0
2436248.5 130.0
2436249.5 143.0
2436250.5 162.0
2436251.5 145.0
2436252.5 121.0
2436253.5 103.0
2436254.5 156.0
2436255.5 159.0
2436256.5 171.0
2436257.5 129.0
2436258.5 156.0
2436259.5 163.0
2436260.5 139.0
2436261.5 108.0
2436262.5 85.0
2436263.5 120.0
2436264.5 114.0
2436265.5 159.0
2436266.5 186.0
2436267.5 214.0
2436268.5 212.0
2436269.5 145.0
2436270.5 182.0
2436271.5 173.0
2436272.5 171.0
2436273.5 162.0
2436274.5 163.0
2436275.5 166.0
2436276.5 200.0
2436277.5 166.0
2436278.5 169.0
2436279.5 171.0
2436280.5 151.0
2436281.5 168.0
2436282.5 144.0
2436283.5 160.0
2436284.5 166.0
2436285.5 191.0
2436286.5 208.0
2436287.5 189.0
2436288.5 233.0
2436289.5 243.0
2436290.5 237.0
2436291.5 287.0
2436292.5 278.0
2436293.5 268.0
2436294.5 261.0
2436295.5 271.0
2436296.5 227.0
2436297.5 281.0
2436298.5 276.0
2436299.5 235.0
2436300.5 201.0
2436301.5 206.0
2436302.5 176.0
2436303.5 174.0
2436304.5 154.0
2436305.5 105.0
2436306.5 117.0
2436307.5 92.0
2436308.5 119.0
2436309.5 111.0
2436310.5 145.0
2436311.5 157.0
2436312.5 159.0
2436313.5 161.0
2436314.5 176.0
2436315.5 175.0
2436316.5 179.0
2436317.5 164.0
2436318.5 144.0
2436319.5 173.0
2436320.5 155.0
2436321.5 187.0
2436322.5 188.0
2436323.5 223.0
2436324.5 199.0
2436325.5 211.0
2436326.5 265.0
2436327.5 240.0
2436328.5 212.0
2436329.5 172.0
2436330.5 183.0
2436331.5 153.0
2436332.5 176.0
2436333.5 180.0
2436334.5 188.0
2436335.5 148.0
2436336.5 152.0
2436337.5 107.0
2436338.5 120.0
2436339.5 117.0
2436340.5 120.0
2436341.5 130.0
2436342.5 159.0
2436343.5 161.0
2436344.5 171.0
2436345.5 158.0
2436346.5 197.0
2436347.5 206.0
2436348.5 175.0
2436349.5 173.0
2436350.5 145.0
2436351.5 153.0
2436352.5 189.0
2436353.5 179.0
2436354.5 190.0
2436355.5 139.0
2436356.5 115.0
2436357.5 148.0
2436358.5 202.0
2436359.5 216.0
2436360.5 185.0
2436361.5 165.0
2436362.5 182.0
2436363.5 161.0
2436364.5 189.0
2436365.5 172.0
2436366.5 162.0
2436367.5 180.0
2436368.5 115.0
2436369.5 86.0
2436370.5 65.0
2436371.5 86.0
2436372.5 96.0
2436373.5 127.0
2436374.5 126.0
2436375.5 135.0
2436376.5 175.0
2436377.5 195.0
2436378.5 164.0
2436379.5 162.0
2436380.5 205.0
2436381.5 175.0
2436382.5 181.0
2436383.5 133.0
2436384.5 121.0
2436385.5 180.0
2436386.5 168.0
2436387.5 192.0
2436388.5 206.0
2436389.5 225.0
2436390.5 223.0
2436391.5 185.0
2436392.5 162.0
2436393.5 185.0
2436394.5 175.0
2436395.5 149.0
2436396.5 120.0
2436397.5 135.0
2436398.5 104.0
2436399.5 132.0
2436400.5 127.0
2436401.5 147.0
2436402.5 142.0
2436403.5 176.0
2436404.5 187.0
2436405.5 204.0
2436406.5 158.0
2436407.5 185.0
2436408.5 198.0
2436409.5 162.0
2436410.5 188.0
2436411.5 181.0
2436412.5 189.0
2436413.5 206.0
2436414.5 250.0
2436415.5 283.0
2436416.5 240.0
2436417.5 240.0
2436418.5 216.0
2436419.5 178.0
2436420.5 217.0
2436421.5 238.0
2436422.5 235.0
2436423.5 211.0
2436424.5 235.0
2436425.5 240.0
2436426.5 192.0
2436427.5 189.0
2436428.5 180.0
2436429.5 155.0
2436430.5 191.0
2436431.5 198.0
2436432.5 177.0
2436433.5 149.0
2436434.5 136.0
2436435.5 142.0
2436436.5 161.0
2436437.5 174.0
2436438.5 190.0
2436439.5 185.0
2436440.5 195.0
2436441.5 161.0
2436442.5 175.0
2436443.5 184.0
2436444.5 166.0
2436445.5 193.0
2436446.5 209.0
2436447.5 227.0
2436448.5 204.0
2436449.5 218.0
2436450.5 226.0
2436451.5 229.0
2436452.5 234.0
2436453.5 166.0
2436454.5 164.0
2436455.5 167.0
2436456.5 205.0
2436457.5 230.0
2436458.5 262.0
2436459.5 271.0
2436460.5 233.0
2436461.5 202.0
2436462.5 184.0
2436463.5 214.0
2436464.5 189.0
2436465.5 175.0
2436466.5 175.0
2436467.5 158.0
2436468.5 164.0
2436469.5 173.0
2436470.5 175.0
2436471.5 192.0
2436472.5 153.0
2436473.5 190.0
2436474.5 228.0
2436475.5 180.0
2436476.5 165.0
2436477.5 197.0
2436478.5 209.0
2436479.5 187.0
2436480.5 187.0
2436481.5 142.0
2436482.5 99.0
2436483.5 103.0
2436484.5 79.0
2436485.5 113.0
2436486.5 127.0
2436487.5 115.0
2436488.5 128.0
2436489.5 149.0
2436490.5 142.0
2436491.5 180.0
2436492.5 216.0
2436493.5 239.0
2436494.5 202.0
2436495.5 207.0
2436496.5 168.0
2436497.5 163.0
2436498.5 214.0
2436499.5 169.0
2436500.5 190.0
2436501.5 182.0
2436502.5 168.0
2436503.5 164.0
2436504.5 163.0
2436505.5 152.0
2436506.5 169.0
2436507.5 220.0
2436508.5 170.0
2436509.5 196.0
2436510.5 192.0
2436511.5 136.0
2436512.5 125.0
2436513.5 87.0
2436514.5 108.0
2436515.5 99.0
2436516.5 75.0
2436517.5 86.0
2436518.5 69.0
2436519.5 75.0
2436520.5 59.0
2436521.5 54.0
2436522.5 68.0
2436523.5 66.0
2436524.5 34.0
2436525.5 51.0
2436526.5 73.0
2436527.5 85.0
2436528.5 105.0
2436529.5 118.0
2436530.5 135.0
2436531.5 179.0
2436532.5 197.0
2436533.5 242.0
2436534.5 200.0
2436535.5 279.0
2436536.5 222.0
2436537.5 215.0
2436538.5 255.0
2436539.5 225.0
2436540.5 191.0
2436541.5 225.0
2436542.5 226.0
2436543.5 226.0
2436544.5 207.0
2436545.5 236.0
2436546.5 263.0
2436547.5 203.0
2436548.5 215.0
2436549.5 170.0
2436550.5 220.0
2436551.5 186.0
2436552.5 116.0
2436553.5 135.0
2436554.5 116.0
2436555.5 96.0
2436556.5 71.0
2436557.5 86.0
2436558.5 94.0
2436559.5 107.0
2436560.5 102.0
2436561.5 153.0
2436562.5 173.0
2436563.5 204.0
2436564.5 186.0
2436565.5 191.0
2436566.5 143.0
2436567.5 142.0
2436568.5 173.0
2436569.5 234.0
2436570.5 224.0
2436571.5 238.0
2436572.5 213.0
2436573.5 195.0
2436574.5 208.0
2436575.5 233.0
2436576.5 270.0
2436577.5 209.0
2436578.5 181.0
2436579.5 170.0
2436580.5 168.0
2436581.5 133.0
2436582.5 116.0
2436583.5 109.0
2436584.5 146.0
